2.445000e-01 2.551000e-01
2.426000e-01 2.560000e-01
2.423000e-01 2.580000e-01
2.429000e-01 2.580000e-01
2.447000e-01 2.560000e-01
2.452000e-01 2.554000e-01
2.453000e-01 2.542000e-01
2.439000e-01 2.549000e-01
2.440000e-01 2.541000e-01
2.449000e-01 2.544000e-01
2.443000e-01 2.538000e-01
2.455000e-01 2.545000e-01
2.463000e-01 2.545000e-01
2.455000e-01 2.529000e-01
2.457000e-01 2.517000e-01
2.466000e-01 2.517000e-01
2.468000e-01 2.514000e-01
2.466000e-01 2.515000e-01
2.480000e-01 2.517000e-01
2.490000e-01 2.535000e-01
2.493000e-01 2.538000e-01
2.472000e-01 2.522000e-01
2.471000e-01 2.527000e-01
2.470000e-01 2.524000e-01
2.474000e-01 2.539000e-01
2.470000e-01 2.541000e-01
2.472000e-01 2.556000e-01
2.470000e-01 2.536000e-01
2.468000e-01 2.535000e-01
2.465000e-01 2.541000e-01
2.463000e-01 2.541000e-01
2.452000e-01 2.537000e-01
2.461000e-01 2.533000e-01
2.473000e-01 2.534000e-01
2.482000e-01 2.536000e-01
2.475000e-01 2.535000e-01
2.487000e-01 2.535000e-01
2.501000e-01 2.532000e-01
2.501000e-01 2.531000e-01
2.484000e-01 2.535000e-01
2.494000e-01 2.510000e-01
2.498000e-01 2.494000e-01
2.487000e-01 2.488000e-01
2.483000e-01 2.485000e-01
2.489000e-01 2.485000e-01
2.485000e-01 2.483000e-01
2.499000e-01 2.486000e-01
2.507000e-01 2.484000e-01
2.518000e-01 2.488000e-01
2.509000e-01 2.479000e-01
2.525000e-01 2.467000e-01
2.528000e-01 2.457000e-01
2.537000e-01 2.452000e-01
2.520000e-01 2.439000e-01
2.530000e-01 2.445000e-01
2.512000e-01 2.464000e-01
2.526000e-01 2.489000e-01
2.531000e-01 2.486000e-01
2.531000e-01 2.474000e-01
2.542000e-01 2.473000e-01
2.537000e-01 2.467000e-01
2.535000e-01 2.468000e-01
2.536000e-01 2.471000e-01
2.535000e-01 2.466000e-01
2.541000e-01 2.475000e-01
2.529000e-01 2.486000e-01
2.524000e-01 2.472000e-01
2.504000e-01 2.474000e-01
2.502000e-01 2.486000e-01
2.512000e-01 2.489000e-01
2.510000e-01 2.473000e-01
2.501000e-01 2.487000e-01
2.503000e-01 2.494000e-01
2.498000e-01 2.485000e-01
2.503000e-01 2.499000e-01
2.496000e-01 2.490000e-01
2.514000e-01 2.495000e-01
2.508000e-01 2.508000e-01
2.514000e-01 2.518000e-01
2.524000e-01 2.529000e-01
2.543000e-01 2.541000e-01
2.520000e-01 2.526000e-01
2.513000e-01 2.517000e-01
2.514000e-01 2.530000e-01
2.499000e-01 2.528000e-01
2.501000e-01 2.507000e-01
2.519000e-01 2.495000e-01
2.514000e-01 2.510000e-01
2.526000e-01 2.512000e-01
2.528000e-01 2.515000e-01
2.534000e-01 2.511000e-01
2.540000e-01 2.502000e-01
2.543000e-01 2.495000e-01
2.533000e-01 2.479000e-01
2.532000e-01 2.497000e-01
2.515000e-01 2.498000e-01
2.531000e-01 2.492000e-01
2.524000e-01 2.490000e-01
2.529000e-01 2.484000e-01
2.533000e-01 2.476000e-01
2.544000e-01 2.475000e-01
2.544000e-01 2.460000e-01
2.526000e-01 2.454000e-01
2.529000e-01 2.463000e-01
2.533000e-01 2.470000e-01
2.538000e-01 2.478000e-01
2.531000e-01 2.482000e-01
2.529000e-01 2.476000e-01
2.525000e-01 2.468000e-01
2.535000e-01 2.479000e-01
2.532000e-01 2.465000e-01
2.530000e-01 2.450000e-01
2.544000e-01 2.447000e-01
2.524000e-01 2.450000e-01
2.538000e-01 2.448000e-01
2.544000e-01 2.457000e-01
2.547000e-01 2.448000e-01
2.534000e-01 2.443000e-01
2.538000e-01 2.449000e-01
2.533000e-01 2.439000e-01
2.525000e-01 2.444000e-01
2.537000e-01 2.460000e-01
2.537000e-01 2.471000e-01
2.542000e-01 2.459000e-01
2.543000e-01 2.472000e-01
2.548000e-01 2.460000e-01
2.542000e-01 2.471000e-01
2.548000e-01 2.477000e-01
2.545000e-01 2.490000e-01
2.541000e-01 2.490000e-01
2.536000e-01 2.482000e-01
2.541000e-01 2.474000e-01
2.540000e-01 2.467000e-01
2.542000e-01 2.469000e-01
2.542000e-01 2.461000e-01
2.554000e-01 2.454000e-01
2.559000e-01 2.474000e-01
2.566000e-01 2.467000e-01
2.556000e-01 2.467000e-01
2.558000e-01 2.456000e-01
2.558000e-01 2.445000e-01
2.554000e-01 2.437000e-01
2.548000e-01 2.437000e-01
2.548000e-01 2.442000e-01
2.537000e-01 2.435000e-01
2.532000e-01 2.419000e-01
2.534000e-01 2.415000e-01
2.522000e-01 2.426000e-01
2.520000e-01 2.427000e-01
2.521000e-01 2.441000e-01
2.522000e-01 2.442000e-01
2.536000e-01 2.456000e-01
2.548000e-01 2.457000e-01
2.543000e-01 2.449000e-01
2.547000e-01 2.455000e-01
2.539000e-01 2.464000e-01
2.557000e-01 2.461000e-01
2.555000e-01 2.448000e-01
2.565000e-01 2.465000e-01
2.562000e-01 2.454000e-01
2.589000e-01 2.464000e-01
2.561000e-01 2.474000e-01
2.554000e-01 2.466000e-01
2.557000e-01 2.454000e-01
2.551000e-01 2.451000e-01
2.535000e-01 2.440000e-01
2.531000e-01 2.439000e-01
2.526000e-01 2.440000e-01
2.519000e-01 2.435000e-01
2.527000e-01 2.432000e-01
2.521000e-01 2.440000e-01
2.508000e-01 2.448000e-01
2.505000e-01 2.449000e-01
2.523000e-01 2.453000e-01
2.535000e-01 2.460000e-01
2.533000e-01 2.469000e-01
2.550000e-01 2.452000e-01
2.551000e-01 2.468000e-01
2.564000e-01 2.476000e-01
2.539000e-01 2.468000e-01
2.533000e-01 2.478000e-01
2.523000e-01 2.482000e-01
2.529000e-01 2.489000e-01
2.533000e-01 2.488000e-01
2.532000e-01 2.472000e-01
2.542000e-01 2.481000e-01
2.552000e-01 2.473000e-01
2.555000e-01 2.481000e-01
2.551000e-01 2.466000e-01
2.535000e-01 2.458000e-01
2.536000e-01 2.456000e-01
2.553000e-01 2.446000e-01
2.529000e-01 2.450000e-01
2.529000e-01 2.439000e-01
2.531000e-01 2.448000e-01
2.514000e-01 2.452000e-01
2.518000e-01 2.452000e-01
2.522000e-01 2.453000e-01
2.528000e-01 2.462000e-01
2.534000e-01 2.452000e-01
2.540000e-01 2.437000e-01
2.542000e-01 2.437000e-01
2.550000e-01 2.450000e-01
2.554000e-01 2.469000e-01
2.540000e-01 2.450000e-01
2.540000e-01 2.452000e-01
2.529000e-01 2.450000e-01
2.535000e-01 2.452000e-01
2.539000e-01 2.463000e-01
2.543000e-01 2.468000e-01
2.542000e-01 2.465000e-01
2.532000e-01 2.454000e-01
2.543000e-01 2.446000e-01
2.548000e-01 2.443000e-01
2.539000e-01 2.448000e-01
2.548000e-01 2.447000e-01
2.548000e-01 2.445000e-01
2.545000e-01 2.442000e-01
2.554000e-01 2.466000e-01
2.552000e-01 2.466000e-01
2.530000e-01 2.470000e-01
2.546000e-01 2.466000e-01
2.538000e-01 2.456000e-01
2.541000e-01 2.448000e-01
2.540000e-01 2.456000e-01
2.535000e-01 2.457000e-01
2.536000e-01 2.437000e-01
2.545000e-01 2.440000e-01
2.544000e-01 2.432000e-01
2.542000e-01 2.449000e-01
2.542000e-01 2.481000e-01
2.547000e-01 2.481000e-01
2.544000e-01 2.475000e-01
2.562000e-01 2.500000e-01
2.572000e-01 2.517000e-01
2.573000e-01 2.518000e-01
2.565000e-01 2.501000e-01
2.566000e-01 2.513000e-01
2.570000e-01 2.505000e-01
2.566000e-01 2.490000e-01
2.561000e-01 2.489000e-01
2.562000e-01 2.478000e-01
2.560000e-01 2.487000e-01
2.549000e-01 2.482000e-01
2.534000e-01 2.477000e-01
2.547000e-01 2.484000e-01
2.543000e-01 2.485000e-01
2.544000e-01 2.480000e-01
2.549000e-01 2.466000e-01
2.545000e-01 2.470000e-01
2.548000e-01 2.456000e-01
2.543000e-01 2.453000e-01
2.553000e-01 2.448000e-01
2.560000e-01 2.458000e-01
2.555000e-01 2.459000e-01
2.548000e-01 2.449000e-01
2.541000e-01 2.451000e-01
2.528000e-01 2.451000e-01
2.542000e-01 2.466000e-01
2.540000e-01 2.470000e-01
2.549000e-01 2.473000e-01
2.553000e-01 2.464000e-01
2.554000e-01 2.462000e-01
2.551000e-01 2.465000e-01
2.538000e-01 2.461000e-01
2.544000e-01 2.480000e-01
2.519000e-01 2.485000e-01
2.528000e-01 2.487000e-01
2.539000e-01 2.466000e-01
2.539000e-01 2.470000e-01
2.534000e-01 2.487000e-01
2.531000e-01 2.486000e-01
2.525000e-01 2.485000e-01
2.520000e-01 2.479000e-01
2.516000e-01 2.471000e-01
2.525000e-01 2.481000e-01
2.521000e-01 2.491000e-01
2.544000e-01 2.497000e-01
2.537000e-01 2.487000e-01
2.525000e-01 2.478000e-01
2.530000e-01 2.490000e-01
2.540000e-01 2.497000e-01
2.541000e-01 2.504000e-01
2.537000e-01 2.493000e-01
2.528000e-01 2.489000e-01
4.981000e-01 5.019000e-01
4.975000e-01 5.015000e-01
4.971000e-01 5.009000e-01
4.968000e-01 5.004000e-01
4.961000e-01 4.997000e-01
4.957000e-01 4.992000e-01
4.954000e-01 4.988000e-01
4.948000e-01 4.981000e-01
4.942000e-01 4.973000e-01
4.935000e-01 4.968000e-01
4.930000e-01 4.961000e-01
4.928000e-01 4.957000e-01
4.924000e-01 4.951000e-01
4.917000e-01 4.948000e-01
4.912000e-01 4.943000e-01
4.904000e-01 4.940000e-01
4.898000e-01 4.935000e-01
4.891000e-01 4.929000e-01
4.886000e-01 4.925000e-01
4.878000e-01 4.919000e-01
4.874000e-01 4.913000e-01
4.867000e-01 4.907000e-01
4.864000e-01 4.904000e-01
4.860000e-01 4.895000e-01
4.853000e-01 4.889000e-01
4.851000e-01 4.881000e-01
4.846000e-01 4.877000e-01
4.841000e-01 4.873000e-01
4.837000e-01 4.868000e-01
4.833000e-01 4.866000e-01
4.827000e-01 4.862000e-01
4.822000e-01 4.856000e-01
4.816000e-01 4.851000e-01
4.810000e-01 4.847000e-01
4.805000e-01 4.847000e-01
4.802000e-01 4.845000e-01
4.798000e-01 4.840000e-01
4.794000e-01 4.840000e-01
4.789000e-01 4.832000e-01
4.783000e-01 4.830000e-01
4.777000e-01 4.824000e-01
4.772000e-01 4.816000e-01
4.770000e-01 4.809000e-01
4.763000e-01 4.806000e-01
4.760000e-01 4.802000e-01
4.754000e-01 4.797000e-01
4.746000e-01 4.792000e-01
4.740000e-01 4.790000e-01
4.737000e-01 4.786000e-01
4.733000e-01 4.780000e-01
4.730000e-01 4.772000e-01
4.720000e-01 4.764000e-01
4.712000e-01 4.759000e-01
4.711000e-01 4.751000e-01
4.708000e-01 4.746000e-01
4.703000e-01 4.739000e-01
4.698000e-01 4.736000e-01
4.695000e-01 4.730000e-01
4.690000e-01 4.728000e-01
4.682000e-01 4.725000e-01
4.676000e-01 4.720000e-01
4.672000e-01 4.715000e-01
4.665000e-01 4.708000e-01
4.658000e-01 4.700000e-01
4.657000e-01 4.695000e-01
4.655000e-01 4.691000e-01
4.651000e-01 4.688000e-01
4.646000e-01 4.686000e-01
4.644000e-01 4.680000e-01
4.640000e-01 4.672000e-01
4.636000e-01 4.667000e-01
4.628000e-01 4.662000e-01
4.624000e-01 4.658000e-01
4.619000e-01 4.651000e-01
4.612000e-01 4.648000e-01
4.607000e-01 4.646000e-01
4.602000e-01 4.639000e-01
4.600000e-01 4.630000e-01
4.593000e-01 4.628000e-01
4.587000e-01 4.622000e-01
4.578000e-01 4.619000e-01
4.573000e-01 4.614000e-01
4.568000e-01 4.608000e-01
4.562000e-01 4.604000e-01
4.554000e-01 4.595000e-01
4.549000e-01 4.588000e-01
4.547000e-01 4.585000e-01
4.540000e-01 4.582000e-01
4.537000e-01 4.577000e-01
4.532000e-01 4.575000e-01
4.525000e-01 4.570000e-01
4.518000e-01 4.564000e-01
4.512000e-01 4.560000e-01
4.508000e-01 4.555000e-01
4.502000e-01 4.547000e-01
4.496000e-01 4.540000e-01
4.492000e-01 4.536000e-01
4.488000e-01 4.529000e-01
4.483000e-01 4.521000e-01
4.476000e-01 4.518000e-01
4.471000e-01 4.513000e-01
4.466000e-01 4.509000e-01
4.457000e-01 4.506000e-01
4.455000e-01 4.501000e-01
4.448000e-01 4.496000e-01
4.446000e-01 4.491000e-01
4.444000e-01 4.486000e-01
4.436000e-01 4.484000e-01
4.434000e-01 4.473000e-01
4.429000e-01 4.468000e-01
4.424000e-01 4.463000e-01
4.421000e-01 4.459000e-01
4.417000e-01 4.453000e-01
4.408000e-01 4.451000e-01
4.402000e-01 4.449000e-01
4.402000e-01 4.447000e-01
4.398000e-01 4.439000e-01
4.391000e-01 4.436000e-01
4.385000e-01 4.428000e-01
4.381000e-01 4.425000e-01
4.377000e-01 4.420000e-01
4.371000e-01 4.418000e-01
4.363000e-01 4.410000e-01
4.359000e-01 4.409000e-01
4.354000e-01 4.409000e-01
4.349000e-01 4.398000e-01
4.347000e-01 4.394000e-01
4.344000e-01 4.387000e-01
4.340000e-01 4.376000e-01
4.335000e-01 4.369000e-01
4.330000e-01 4.366000e-01
4.324000e-01 4.362000e-01
4.316000e-01 4.357000e-01
4.309000e-01 4.352000e-01
4.307000e-01 4.349000e-01
4.304000e-01 4.341000e-01
4.295000e-01 4.336000e-01
4.287000e-01 4.331000e-01
4.277000e-01 4.326000e-01
4.269000e-01 4.324000e-01
4.265000e-01 4.321000e-01
4.265000e-01 4.311000e-01
4.259000e-01 4.306000e-01
4.255000e-01 4.301000e-01
4.249000e-01 4.296000e-01
4.241000e-01 4.293000e-01
4.234000e-01 4.285000e-01
4.230000e-01 4.279000e-01
4.222000e-01 4.276000e-01
4.217000e-01 4.272000e-01
4.214000e-01 4.264000e-01
4.206000e-01 4.259000e-01
4.202000e-01 4.259000e-01
4.199000e-01 4.253000e-01
4.193000e-01 4.252000e-01
4.186000e-01 4.250000e-01
4.181000e-01 4.243000e-01
4.177000e-01 4.237000e-01
4.174000e-01 4.232000e-01
4.168000e-01 4.228000e-01
4.160000e-01 4.221000e-01
4.155000e-01 4.218000e-01
4.150000e-01 4.212000e-01
4.143000e-01 4.204000e-01
4.140000e-01 4.199000e-01
4.136000e-01 4.194000e-01
4.132000e-01 4.189000e-01
4.127000e-01 4.184000e-01
4.121000e-01 4.179000e-01
4.117000e-01 4.173000e-01
4.113000e-01 4.165000e-01
4.106000e-01 4.159000e-01
4.100000e-01 4.154000e-01
4.096000e-01 4.149000e-01
4.092000e-01 4.143000e-01
4.091000e-01 4.137000e-01
4.086000e-01 4.136000e-01
4.082000e-01 4.131000e-01
4.078000e-01 4.122000e-01
4.072000e-01 4.119000e-01
4.066000e-01 4.114000e-01
4.060000e-01 4.107000e-01
4.057000e-01 4.097000e-01
4.048000e-01 4.091000e-01
4.043000e-01 4.082000e-01
4.040000e-01 4.077000e-01
4.034000e-01 4.076000e-01
4.030000e-01 4.069000e-01
4.025000e-01 4.065000e-01
4.021000e-01 4.060000e-01
4.012000e-01 4.056000e-01
4.005000e-01 4.049000e-01
4.003000e-01 4.044000e-01
3.997000e-01 4.039000e-01
3.988000e-01 4.031000e-01
3.985000e-01 4.027000e-01
3.978000e-01 4.021000e-01
3.972000e-01 4.019000e-01
3.966000e-01 4.017000e-01
3.964000e-01 4.015000e-01
3.959000e-01 4.010000e-01
3.952000e-01 3.999000e-01
3.945000e-01 3.994000e-01
3.941000e-01 3.990000e-01
3.933000e-01 3.986000e-01
3.927000e-01 3.977000e-01
3.924000e-01 3.973000e-01
3.915000e-01 3.965000e-01
3.910000e-01 3.960000e-01
3.902000e-01 3.953000e-01
3.897000e-01 3.947000e-01
3.890000e-01 3.944000e-01
3.887000e-01 3.939000e-01
3.887000e-01 3.932000e-01
3.885000e-01 3.927000e-01
3.879000e-01 3.926000e-01
3.874000e-01 3.922000e-01
3.870000e-01 3.918000e-01
3.863000e-01 3.912000e-01
3.855000e-01 3.908000e-01
3.850000e-01 3.903000e-01
3.843000e-01 3.896000e-01
3.841000e-01 3.896000e-01
3.831000e-01 3.888000e-01
3.828000e-01 3.883000e-01
3.823000e-01 3.880000e-01
3.821000e-01 3.878000e-01
3.814000e-01 3.873000e-01
3.809000e-01 3.868000e-01
3.805000e-01 3.865000e-01
3.798000e-01 3.858000e-01
3.792000e-01 3.857000e-01
3.787000e-01 3.852000e-01
3.784000e-01 3.844000e-01
3.782000e-01 3.838000e-01
3.775000e-01 3.832000e-01
3.772000e-01 3.831000e-01
3.768000e-01 3.826000e-01
3.765000e-01 3.822000e-01
3.759000e-01 3.816000e-01
3.757000e-01 3.812000e-01
3.749000e-01 3.805000e-01
3.748000e-01 3.800000e-01
3.743000e-01 3.796000e-01
3.737000e-01 3.791000e-01
3.733000e-01 3.787000e-01
3.731000e-01 3.784000e-01
3.725000e-01 3.778000e-01
3.717000e-01 3.775000e-01
3.711000e-01 3.771000e-01
3.706000e-01 3.766000e-01
3.701000e-01 3.758000e-01
3.693000e-01 3.751000e-01
3.687000e-01 3.746000e-01
3.679000e-01 3.741000e-01
3.676000e-01 3.734000e-01
3.670000e-01 3.731000e-01
3.666000e-01 3.727000e-01
3.659000e-01 3.725000e-01
3.648000e-01 3.720000e-01
3.642000e-01 3.716000e-01
3.634000e-01 3.708000e-01
3.632000e-01 3.704000e-01
3.629000e-01 3.695000e-01
3.623000e-01 3.692000e-01
3.616000e-01 3.684000e-01
3.611000e-01 3.678000e-01
3.610000e-01 3.674000e-01
3.604000e-01 3.668000e-01
3.600000e-01 3.662000e-01
3.597000e-01 3.652000e-01
3.595000e-01 3.648000e-01
3.586000e-01 3.643000e-01
3.583000e-01 3.638000e-01
3.578000e-01 3.635000e-01
3.574000e-01 3.627000e-01
3.563000e-01 3.621000e-01
3.562000e-01 3.619000e-01
3.559000e-01 3.614000e-01
3.551000e-01 3.608000e-01
3.547000e-01 3.598000e-01
3.540000e-01 3.595000e-01
3.538000e-01 3.592000e-01
3.533000e-01 3.584000e-01
3.532000e-01 3.582000e-01
3.521000e-01 3.579000e-01
3.517000e-01 3.577000e-01
3.516000e-01 3.573000e-01
3.509000e-01 3.568000e-01
3.503000e-01 3.561000e-01
3.501000e-01 3.556000e-01
3.499000e-01 3.552000e-01
3.494000e-01 3.542000e-01
3.491000e-01 3.540000e-01
3.487000e-01 3.537000e-01
3.479000e-01 3.530000e-01
3.473000e-01 3.525000e-01
3.465000e-01 3.517000e-01
3.463000e-01 3.510000e-01
3.453000e-01 3.508000e-01
3.450000e-01 3.504000e-01
3.443000e-01 3.501000e-01
3.436000e-01 3.494000e-01
3.435000e-01 3.491000e-01
3.427000e-01 3.485000e-01
3.425000e-01 3.483000e-01
3.423000e-01 3.479000e-01
3.419000e-01 3.473000e-01
3.412000e-01 3.470000e-01
3.408000e-01 3.461000e-01
3.406000e-01 3.456000e-01
3.402000e-01 3.453000e-01
3.399000e-01 3.448000e-01
3.396000e-01 3.444000e-01
3.387000e-01 3.436000e-01
3.384000e-01 3.429000e-01
3.378000e-01 3.424000e-01
3.375000e-01 3.420000e-01
3.365000e-01 3.413000e-01
3.358000e-01 3.408000e-01
3.353000e-01 3.402000e-01
3.350000e-01 3.399000e-01
3.348000e-01 3.393000e-01
3.343000e-01 3.390000e-01
3.334000e-01 3.386000e-01
3.330000e-01 3.381000e-01
3.327000e-01 3.373000e-01
3.322000e-01 3.368000e-01
3.318000e-01 3.363000e-01
3.316000e-01 3.358000e-01
3.313000e-01 3.355000e-01
3.310000e-01 3.349000e-01
3.306000e-01 3.347000e-01
3.304000e-01 3.343000e-01
3.302000e-01 3.336000e-01
3.301000e-01 3.331000e-01
3.298000e-01 3.322000e-01
3.292000e-01 3.316000e-01
3.288000e-01 3.315000e-01
3.279000e-01 3.310000e-01
3.275000e-01 3.306000e-01
3.274000e-01 3.300000e-01
3.271000e-01 3.296000e-01
3.266000e-01 3.286000e-01
3.262000e-01 3.278000e-01
3.261000e-01 3.272000e-01
3.255000e-01 3.267000e-01
3.252000e-01 3.265000e-01
3.250000e-01 3.262000e-01
3.248000e-01 3.259000e-01
3.242000e-01 3.252000e-01
3.233000e-01 3.248000e-01
3.230000e-01 3.245000e-01
3.227000e-01 3.239000e-01
3.224000e-01 3.230000e-01
3.216000e-01 3.226000e-01
3.208000e-01 3.224000e-01
3.201000e-01 3.218000e-01
3.192000e-01 3.215000e-01
3.191000e-01 3.207000e-01
3.184000e-01 3.200000e-01
3.181000e-01 3.197000e-01
3.180000e-01 3.195000e-01
3.173000e-01 3.191000e-01
3.169000e-01 3.186000e-01
3.163000e-01 3.179000e-01
3.158000e-01 3.173000e-01
3.153000e-01 3.166000e-01
3.147000e-01 3.164000e-01
3.143000e-01 3.158000e-01
3.137000e-01 3.155000e-01
3.130000e-01 3.149000e-01
3.124000e-01 3.143000e-01
3.123000e-01 3.136000e-01
3.116000e-01 3.131000e-01
3.108000e-01 3.126000e-01
3.102000e-01 3.121000e-01
3.097000e-01 3.114000e-01
3.094000e-01 3.108000e-01
3.088000e-01 3.103000e-01
3.082000e-01 3.096000e-01
3.076000e-01 3.094000e-01
3.073000e-01 3.090000e-01
3.068000e-01 3.089000e-01
3.066000e-01 3.085000e-01
3.064000e-01 3.083000e-01
3.058000e-01 3.078000e-01
3.054000e-01 3.074000e-01
3.051000e-01 3.063000e-01
3.045000e-01 3.061000e-01
3.038000e-01 3.057000e-01
3.033000e-01 3.049000e-01
3.030000e-01 3.043000e-01
3.028000e-01 3.041000e-01
3.023000e-01 3.035000e-01
3.017000e-01 3.033000e-01
3.013000e-01 3.028000e-01
3.009000e-01 3.025000e-01
3.000000e-01 3.022000e-01
2.995000e-01 3.016000e-01
2.990000e-01 3.012000e-01
2.987000e-01 3.007000e-01
2.979000e-01 3.000000e-01
2.975000e-01 2.993000e-01
2.971000e-01 2.983000e-01
2.967000e-01 2.982000e-01
2.965000e-01 2.978000e-01
2.963000e-01 2.970000e-01
2.956000e-01 2.968000e-01
2.947000e-01 2.962000e-01
2.941000e-01 2.956000e-01
2.931000e-01 2.950000e-01
2.929000e-01 2.945000e-01
2.925000e-01 2.937000e-01
2.925000e-01 2.930000e-01
2.922000e-01 2.930000e-01
2.916000e-01 2.920000e-01
2.906000e-01 2.913000e-01
2.903000e-01 2.911000e-01
2.900000e-01 2.909000e-01
2.894000e-01 2.903000e-01
2.893000e-01 2.901000e-01
2.889000e-01 2.897000e-01
2.883000e-01 2.888000e-01
2.878000e-01 2.884000e-01
2.876000e-01 2.879000e-01
2.875000e-01 2.874000e-01
2.869000e-01 2.866000e-01
2.862000e-01 2.861000e-01
2.855000e-01 2.855000e-01
2.850000e-01 2.849000e-01
2.843000e-01 2.840000e-01
2.839000e-01 2.835000e-01
2.831000e-01 2.829000e-01
2.823000e-01 2.827000e-01
2.821000e-01 2.825000e-01
2.816000e-01 2.825000e-01
2.816000e-01 2.824000e-01
2.814000e-01 2.821000e-01
2.811000e-01 2.817000e-01
2.808000e-01 2.815000e-01
2.805000e-01 2.812000e-01
2.803000e-01 2.808000e-01
2.801000e-01 2.802000e-01
2.797000e-01 2.801000e-01
2.788000e-01 2.800000e-01
2.787000e-01 2.792000e-01
2.783000e-01 2.789000e-01
2.776000e-01 2.785000e-01
2.769000e-01 2.782000e-01
2.766000e-01 2.779000e-01
2.764000e-01 2.773000e-01
2.760000e-01 2.770000e-01
2.758000e-01 2.768000e-01
2.749000e-01 2.762000e-01
2.747000e-01 2.764000e-01
2.746000e-01 2.761000e-01
2.738000e-01 2.757000e-01
2.734000e-01 2.759000e-01
2.729000e-01 2.753000e-01
2.727000e-01 2.751000e-01
2.723000e-01 2.749000e-01
2.715000e-01 2.748000e-01
2.709000e-01 2.742000e-01
2.705000e-01 2.736000e-01
2.700000e-01 2.731000e-01
2.696000e-01 2.724000e-01
2.691000e-01 2.720000e-01
2.688000e-01 2.721000e-01
2.685000e-01 2.720000e-01
2.676000e-01 2.718000e-01
2.671000e-01 2.712000e-01
2.667000e-01 2.705000e-01
2.664000e-01 2.702000e-01
2.661000e-01 2.702000e-01
2.659000e-01 2.703000e-01
2.657000e-01 2.702000e-01
2.657000e-01 2.699000e-01
2.653000e-01 2.696000e-01
2.650000e-01 2.693000e-01
2.653000e-01 2.685000e-01
2.651000e-01 2.680000e-01
2.651000e-01 2.677000e-01
2.648000e-01 2.672000e-01
2.645000e-01 2.670000e-01
2.645000e-01 2.670000e-01
2.639000e-01 2.669000e-01
2.633000e-01 2.668000e-01
2.627000e-01 2.663000e-01
2.625000e-01 2.658000e-01
2.629000e-01 2.649000e-01
2.630000e-01 2.647000e-01
2.627000e-01 2.645000e-01
2.624000e-01 2.642000e-01
2.621000e-01 2.639000e-01
2.616000e-01 2.637000e-01
2.616000e-01 2.631000e-01
2.614000e-01 2.633000e-01
2.611000e-01 2.630000e-01
2.609000e-01 2.630000e-01
4.915000e-01 5.085000e-01
3.984000e-01 4.058000e-01
2.994000e-01 3.088000e-01
2.262000e-01 2.328000e-01
2.428000e-01 2.437000e-01
2.669000e-01 2.668000e-01
2.882000e-01 2.904000e-01
3.031000e-01 3.069000e-01
3.202000e-01 3.191000e-01
3.275000e-01 3.245000e-01
3.327000e-01 3.287000e-01
3.342000e-01 3.351000e-01
3.307000e-01 3.370000e-01
3.362000e-01 3.334000e-01
3.410000e-01 3.410000e-01
3.395000e-01 3.460000e-01
3.441000e-01 3.462000e-01
3.429000e-01 3.466000e-01
3.484000e-01 3.465000e-01
3.432000e-01 3.492000e-01
3.484000e-01 3.508000e-01
3.476000e-01 3.478000e-01
3.521000e-01 3.447000e-01
3.510000e-01 3.441000e-01
3.485000e-01 3.492000e-01
3.491000e-01 3.452000e-01
3.416000e-01 3.535000e-01
3.402000e-01 3.556000e-01
3.413000e-01 3.515000e-01
3.413000e-01 3.517000e-01
3.432000e-01 3.529000e-01
3.407000e-01 3.553000e-01
3.427000e-01 3.572000e-01
3.459000e-01 3.574000e-01
3.469000e-01 3.531000e-01
3.465000e-01 3.520000e-01
3.513000e-01 3.527000e-01
3.493000e-01 3.461000e-01
3.534000e-01 3.446000e-01
3.601000e-01 3.434000e-01
3.522000e-01 3.478000e-01
3.479000e-01 3.479000e-01
3.483000e-01 3.499000e-01
3.520000e-01 3.468000e-01
3.475000e-01 3.475000e-01
3.436000e-01 3.534000e-01
3.467000e-01 3.552000e-01
3.442000e-01 3.593000e-01
3.462000e-01 3.564000e-01
3.508000e-01 3.524000e-01
3.460000e-01 3.538000e-01
3.514000e-01 3.481000e-01
3.572000e-01 3.492000e-01
3.538000e-01 3.508000e-01
3.533000e-01 3.522000e-01
3.549000e-01 3.515000e-01
3.538000e-01 3.504000e-01
3.527000e-01 3.527000e-01
3.556000e-01 3.507000e-01
3.546000e-01 3.542000e-01
3.529000e-01 3.582000e-01
3.521000e-01 3.616000e-01
3.544000e-01 3.628000e-01
3.462000e-01 3.605000e-01
3.510000e-01 3.593000e-01
3.510000e-01 3.586000e-01
3.510000e-01 3.570000e-01
3.513000e-01 3.588000e-01
3.582000e-01 3.491000e-01
3.583000e-01 3.541000e-01
3.619000e-01 3.487000e-01
